id,carat,cut,color,clarity,depth,table,x,y,z,price
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
117927,0.34,Premium,H,VS2,60.4,60.0,4.48,4.51,2.72,568
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
168146,1.0,Good,F,SI2,63.3,62.0,6.37,6.3,4.0,4149
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
106568,0.91,Ideal,G,SI1,61.2,57.0,6.18,6.22,3.79,4128
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
86896,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,802
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
57454,0.31,Ideal,F,VVS1,62.2,56.0,4.33,4.35,2.7,816
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
83175,0.62,Ideal,E,VS2,61.8,55.0,5.51,5.54,3.4,2277
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
36816,0.57,Premium,F,SI1,60.2,58.0,5.37,5.35,3.22,1389
57074,1.05,Premium,I,VS2,61.9,59.0,6.47,6.57,4.04,4385
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
59562,0.33,Ideal,E,SI1,62.7,56.0,4.41,4.43,2.77,579
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
169141,0.31,Ideal,H,VVS2,61.5,57.0,4.32,4.35,2.67,603
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
109989,0.42,Ideal,H,VVS2,61.9,56.0,4.79,4.83,2.98,910
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
70517,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.35,3.98,6460
45980,0.41,Ideal,E,VS1,62.0,54.0,4.77,4.8,2.97,917
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
158923,0.35,Ideal,G,VS1,62.5,57.0,4.53,4.48,2.81,906
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
43175,0.4,Ideal,H,SI2,61.4,57.0,4.74,4.76,2.92,567
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
