id,carat,cut,color,clarity,depth,table,x,y,z,price
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
56078,0.41,Very Good,D,VVS1,63.4,57.0,4.68,4.71,2.97,1018
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
24101,0.31,Premium,G,VS2,60.6,58.0,4.34,4.37,2.64,544
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
67761,0.4,Very Good,H,VS1,60.8,56.0,4.75,4.74,2.89,926
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
113252,1.01,Very Good,I,VS2,63.5,58.0,6.38,6.33,4.03,4516
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
89315,1.5,Premium,H,VS2,62.0,58.0,7.32,7.27,4.52,11640
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
111704,0.59,Ideal,G,VVS2,61.8,56.0,5.39,5.42,3.33,2474
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
88748,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.88,2.96,1103
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
131801,0.51,Very Good,D,SI2,63.3,58.0,5.09,5.05,3.21,1018
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
1963,0.9,Premium,I,SI2,62.7,59.0,6.03,5.98,3.78,3703
172347,0.72,Ideal,D,SI1,61.4,57.0,5.74,5.78,3.54,2956
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
169495,0.42,Very Good,G,VS1,61.4,58.0,4.8,4.84,2.96,943
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
98471,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
1289,1.03,Premium,G,VS2,62.4,58.0,6.47,6.43,4.01,5700
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
161678,0.58,Premium,D,VS2,62.4,59.0,5.29,5.35,3.32,2012
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
28748,2.01,Very Good,H,SI2,60.0,60.0,8.13,8.19,4.91,16319
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
144408,0.75,Premium,I,VS2,61.9,58.0,5.81,5.86,3.61,2163
179145,0.74,Premium,F,VS1,61.6,55.0,5.9,5.84,3.61,3041
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
190147,0.55,Ideal,D,VS1,61.9,57.0,5.26,5.24,3.25,2003
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
10545,0.31,Ideal,E,VS2,63.0,55.0,4.32,4.34,2.73,667
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
8181,2.22,Ideal,G,SI2,62.3,58.0,8.37,8.33,5.19,14024
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
37051,1.01,Good,E,SI1,64.0,55.0,6.31,6.35,4.06,5412
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
96637,0.39,Ideal,J,SI1,60.3,56.0,4.74,4.77,2.87,648
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
44027,0.5,Ideal,I,VS2,59.8,56.0,5.23,5.2,3.1,1240
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
100699,0.34,Ideal,F,VS2,61.4,57.0,4.52,4.49,2.76,880
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
133413,0.96,Premium,E,SI2,60.4,59.0,6.39,6.35,3.86,3968
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
78315,0.35,Premium,H,SI1,62.1,58.0,4.47,4.5,2.78,630
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
188115,0.54,Ideal,E,VVS2,61.8,56.0,5.22,5.25,3.23,2146
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
171143,0.33,Premium,D,SI1,61.9,59.0,4.43,4.4,2.74,610
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
127377,0.5,Ideal,F,VVS1,61.5,56.0,5.09,5.12,3.14,2164
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
