id,carat,cut,color,clarity,depth,table,x,y,z,price
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
131448,1.33,Ideal,J,VS2,61.6,55.0,7.12,7.06,4.37,6944
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
22241,0.32,Ideal,F,VS2,61.4,57.0,4.44,4.46,2.73,828
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
98348,0.8,Premium,H,VS1,61.6,60.0,5.98,5.95,3.68,3353
63130,0.7,Very Good,G,VS2,62.9,60.0,5.64,5.65,3.54,2655
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
100628,1.51,Premium,H,SI1,60.4,60.0,7.4,7.37,4.46,9166
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
37264,1.01,Ideal,F,VS2,61.5,57.0,6.51,6.46,4.0,6957
138649,0.71,Very Good,J,VVS2,63.3,58.0,5.64,5.68,3.59,1848
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
107195,0.32,Very Good,H,VS1,60.0,57.0,4.42,4.48,2.67,561
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
160615,0.32,Premium,F,VS1,62.7,58.0,4.34,4.37,2.74,772
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
109539,0.27,Ideal,E,VVS2,61.6,58.0,4.16,4.19,2.58,554
94042,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.75,3.51,3563
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
44863,2.2,Ideal,I,SI2,61.9,55.0,8.41,8.38,5.18,17955
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
20111,0.28,Very Good,H,VS2,61.7,58.0,4.22,4.24,2.62,628
149128,0.7,Ideal,F,VS2,62.2,56.0,5.72,5.69,3.55,2956
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
26926,0.29,Very Good,F,VVS2,61.3,57.0,4.26,4.3,2.62,631
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
174825,0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
17845,1.11,Ideal,I,VS2,61.7,55.0,6.66,6.65,4.11,4801
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
7334,0.4,Ideal,F,VS1,61.1,56.0,4.77,4.76,2.91,1157
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
144081,1.5,Good,G,VS2,61.7,61.0,7.28,7.32,4.48,12587
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
162361,1.14,Ideal,F,IF,61.1,57.0,6.78,6.73,4.13,11206
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
147594,1.2,Very Good,I,SI1,63.1,58.0,6.81,6.74,4.28,5426
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
127035,1.0,Very Good,D,SI1,63.0,56.0,6.35,6.32,4.0,5628
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
163235,0.7,Premium,D,SI2,61.6,58.0,5.65,5.74,3.5,2533
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
31978,1.01,Premium,H,SI1,61.5,59.0,6.45,6.48,3.97,4476
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
