id,carat,cut,color,clarity,depth,table,x,y,z,price
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
72652,0.53,Ideal,E,VS2,62.1,57.0,5.21,5.17,3.23,1613
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
90866,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.06,4930
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
153641,1.26,Premium,G,VS2,61.9,58.0,7.0,6.94,4.31,7521
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
121553,0.91,Premium,F,SI1,62.6,56.0,6.15,6.11,3.84,2587
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
9839,1.52,Ideal,H,SI1,62.3,55.0,7.34,7.37,4.58,10487
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
175781,0.7,Very Good,E,VS2,63.4,57.0,5.63,5.69,3.58,2318
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
93577,0.39,Premium,F,VS2,61.1,60.0,4.73,4.68,2.87,848
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
103618,0.32,Good,D,SI1,63.8,55.0,4.36,4.4,2.8,589
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
2946,2.1,Ideal,I,SI1,62.2,55.0,8.21,8.24,5.11,15092
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
93273,1.52,Premium,E,VS1,58.6,58.0,7.54,7.5,4.41,13678
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
41789,0.38,Premium,F,VS1,61.7,58.0,4.69,4.66,2.88,1114
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
177516,0.31,Very Good,G,VS1,62.5,58.0,4.29,4.31,2.68,802
80072,1.0,Premium,D,VS1,62.8,59.0,6.4,6.34,4.01,9013
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
1998,1.03,Premium,E,VS2,61.3,58.0,6.53,6.5,3.99,7484
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
90592,0.71,Premium,H,VS2,60.8,58.0,5.77,5.75,3.5,2367
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
46137,0.52,Very Good,G,SI1,62.2,56.0,5.15,5.19,3.22,1311
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
80562,0.73,Very Good,F,SI1,62.6,57.0,5.75,5.78,3.61,3007
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
126030,0.32,Premium,F,VS2,61.0,58.0,4.41,4.44,2.69,645
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
95091,0.3,Premium,H,SI1,62.4,59.0,4.22,4.25,2.65,558
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
172060,0.7,Good,E,SI1,63.7,58.0,5.61,5.56,3.58,2428
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
135608,1.33,Very Good,H,VVS1,61.4,59.0,7.04,6.99,4.3,10728
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
127622,0.4,Very Good,G,VVS1,61.6,60.0,4.72,4.77,2.92,933
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
125253,0.31,Ideal,J,VS2,61.8,55.0,4.32,4.35,2.68,396
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
72558,2.0,Premium,I,SI2,62.7,59.0,8.03,7.99,5.02,11975
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
123670,1.01,Premium,E,VS2,62.5,59.0,6.37,6.33,3.98,6733
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
28226,0.26,Ideal,H,VS1,61.9,56.0,4.09,4.14,2.55,417
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
3535,0.41,Ideal,E,VS2,61.4,56.0,4.76,4.8,2.94,1003
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
39143,1.56,Premium,I,SI1,60.4,58.0,7.51,7.46,4.52,8334
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
103708,0.51,Ideal,E,VS2,61.2,56.0,5.17,5.19,3.17,1567
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
14794,0.72,Premium,J,VS2,62.1,58.0,5.68,5.72,3.54,2043
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
141481,1.2,Ideal,G,SI1,62.3,58.0,6.76,6.8,4.23,6441
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
23129,1.14,Ideal,G,VS2,61.5,55.0,6.72,6.65,4.13,7197
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
18972,0.4,Ideal,E,VS1,61.6,56.0,4.77,4.8,2.94,1125
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
98472,1.02,Ideal,E,SI2,62.0,57.0,6.45,6.48,4.01,4588
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
