id,carat,cut,color,clarity,depth,table,x,y,z,price
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
125410,0.51,Very Good,D,VS2,61.6,59.0,5.1,5.17,3.16,1753
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
152534,0.33,Ideal,G,VS1,61.8,55.0,4.44,4.47,2.75,599
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
32966,0.71,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.56,1889
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
108359,0.7,Good,D,SI1,63.3,61.0,5.59,5.65,3.57,2702
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
133682,0.73,Very Good,G,VS2,63.1,56.0,5.75,5.68,3.62,2789
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
149341,1.1,Ideal,I,SI2,61.3,56.0,6.63,6.67,4.08,4725
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
37107,1.05,Ideal,H,VS2,62.5,56.0,6.5,6.48,4.06,6199
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
14931,0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
38824,0.41,Premium,E,VS1,59.2,59.0,4.83,4.87,2.88,1155
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
86244,1.27,Premium,H,VS2,62.1,56.0,6.95,6.87,4.3,7534
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
76583,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
91095,0.53,Ideal,F,VS1,61.0,56.0,5.22,5.25,3.19,1889
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
141404,0.37,Premium,E,SI1,60.4,58.0,4.7,4.67,2.82,833
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
36065,0.92,Very Good,G,SI1,61.6,58.0,6.22,6.26,3.84,4455
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
6266,0.51,Premium,D,VS2,61.4,58.0,5.15,5.18,3.17,1845
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
98148,0.34,Ideal,F,SI1,62.4,54.0,4.46,4.48,2.79,566
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
121523,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2559
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
118571,0.5,Ideal,G,VS1,62.4,55.0,5.09,5.12,3.19,1695
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
19750,1.51,Good,G,VS1,63.7,55.0,7.23,7.28,4.62,14278
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
91437,2.0,Ideal,G,SI1,61.5,55.0,8.13,8.09,4.97,18718
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
142922,0.73,Ideal,H,SI1,61.0,56.0,5.8,5.87,3.55,2165
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
